,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,Unnamed: 17,Unnamed: 18,sud_value,chromatopy_value_PA
718,798,H1712000049,Lake Bolshoye Shchuchye,IIa',521433.0,9402.539283,11.051365,10.290117,0.017422682,0.019517188,5.06e-05,4.95e-05,0.120419656,0.001556918,0.00154329,0.001550104,0.103126292,0.0,0.0,9694.73275653943,9402.539283
719,799,H1801000120,Lake Bolshoye Shchuchye,IIa',359911.0,6320.986105,5.886476,6.596386,0.012025735,0.013120698,3.99e-05,4.18e-05,0.098087597,0.001102466,0.001141021,0.001121743,0.08935183,0.0,0.0,6524.700927581886,6320.986105
720,800,H1712000050,Lake Bolshoye Shchuchye,IIa',366183.0,7050.385371,10.788495,9.854867,0.012235302,0.014634738,5.01e-05,4.86e-05,0.130885112,0.001622576,0.001523517,0.001573047,0.107728013,0.0,0.0,7331.961819901327,7050.385371
721,801,H1801000121,Lake Bolshoye Shchuchye,IIa',587594.0,10249.94276,8.7158,8.70088,0.019633325,0.021276174,4.58e-05,4.62e-05,0.094307664,0.001048184,0.000996119,0.001022151,0.086213423,0.0,0.0,11183.65850351975,10249.94276
722,802,H1712000051,Lake Bolshoye Shchuchye,IIa',487196.0,9751.948426,11.837836,9.449525,0.016278719,0.020242469,5.23e-05,4.77e-05,0.126125795,0.001348039,0.001102724,0.001225382,0.102394589,0.0,0.0,9993.707815776626,9751.948426
723,803,H1801000122,Lake Bolshoye Shchuchye,IIa',461139.0,8742.236648,10.983493,10.385123,0.015408074,0.018146574,5.05e-05,4.97e-05,0.107408756,0.002008765,0.002000737,0.002004751,0.088448748,0.0,0.0,8995.272525288981,8742.236648
724,804,H1801000014,Lake Bolshoye Shchuchye,IIa',383827.0,7115.494296,15.73091,9.978539,0.012824842,0.014769887,6.03e-05,4.88e-05,0.115714306,0.00229841,0.00150969,0.00190405,0.099459091,0.0,0.0,7346.886774425561,7115.494296
725,805,H1801000123,Lake Bolshoye Shchuchye,IIa',693783.0,12226.90094,12.36785,11.9992,0.023181426,0.025379817,5.34e-05,5.3e-05,0.096462697,0.001224628,0.001181078,0.001202853,0.086658254,0.0,0.0,12792.22623771308,12226.90094
726,806,H1801000015,Lake Bolshoye Shchuchye,IIa',785573.0,13317.17863,16.25912,16.99166,0.026248413,0.027642946,6.14e-05,6.34e-05,0.09561304,0.001402681,0.001448827,0.001425754,0.089185968,0.0,0.0,14039.175082156497,13317.17863
727,807,H1801000124,Lake Bolshoye Shchuchye,IIa',329424.0,6157.012818,6.398368,7.448671,0.01100707,0.012780332,4.1e-05,4.36e-05,0.078893736,0.001168721,0.001381037,0.001274879,0.067229138,0.0,0.0,6441.725775888254,6157.012818
728,808,H1801000125,Lake Bolshoye Shchuchye,IIa',277450.0,5039.396856,5.342458,4.887946,0.009270459,0.010460457,3.88e-05,3.83e-05,0.072794874,0.001210414,0.001217643,0.001214028,0.06430097,0.0,0.0,5492.09044953137,5039.396856
729,809,H1801000017,Lake Bolshoye Shchuchye,IIa',392637.0,7474.462375,8.146477,8.813091,0.013119211,0.01551501,4.46e-05,4.64e-05,0.09036609,0.001253277,0.001348378,0.001300828,0.075983645,0.0,0.0,7753.438246720111,7474.462375
730,810,H1801000018,Lake Bolshoye Shchuchye,IIa',430284.0,8169.352159,8.616706,12.156548,0.014377113,0.016957417,4.56e-05,5.34e-05,0.098013223,0.001264311,0.00162627,0.00144529,0.084413535,0.0,0.0,8469.389430763807,8169.352159
731,811,H1801000127,Lake Bolshoye Shchuchye,IIa',276965.0,5526.614968,5.967989,5.915035,0.009254253,0.011471793,4.01e-05,4.04e-05,0.104775036,0.001478183,0.001494229,0.001486206,0.081898463,0.0,0.0,5728.983794683399,5526.614968
732,812,H1801000019,Lake Bolshoye Shchuchye,IIa',422633.0,7628.281187,9.326587,8.698596,0.01412147,0.015834297,4.71e-05,4.62e-05,0.105513246,0.001418752,0.001356925,0.001387838,0.093036615,0.0,0.0,7894.087063375824,7628.281187
733,813,H1801000128,Lake Bolshoye Shchuchye,IIa',378075.0,7119.951476,10.280688,6.779069,0.01263265,0.014779139,4.9e-05,4.22e-05,0.090507816,0.001587806,0.00106076,0.001324283,0.07680537,0.0,0.0,7465.337917282915,7119.951476
734,814,H1801000020,Lake Bolshoye Shchuchye,IIa',676692.0,12787.29809,14.67145,17.29784,0.022610363,0.026543054,5.81e-05,6.4e-05,0.095797515,0.001779452,0.001809846,0.001794649,0.08007206,0.0,0.0,13199.005427540833,12787.29809
735,815,H1801000129,Lake Bolshoye Shchuchye,IIa',481272.0,8576.618106,4.232159,5.481152,0.016080779,0.017802794,3.65e-05,3.95e-05,0.090965096,0.001976122,0.00160711,0.001791616,0.079397184,0.0,0.0,9358.484279103111,8576.618106
736,816,H1801000192,Lake Bolshoye Shchuchye,IIa',554167.0,10339.29814,8.79395,12.88697,0.018516426,0.021461652,4.59e-05,5.49e-05,0.083975171,0.001152647,0.001445967,0.001299307,0.071696251,0.0,0.0,10858.435448306822,10339.29814
737,817,H1801000193,Lake Bolshoye Shchuchye,IIa',252977.0,4783.825992,7.84515,9.83728,0.008452741,0.009929959,4.4e-05,4.86e-05,0.075052776,0.001745874,0.0021678,0.001956837,0.063653119,0.0,0.0,4820.466695260335,4783.825992
738,818,H1801000194,Lake Bolshoye Shchuchye,IIa',192454.0,3941.478966,5.084986,4.05212,0.006430481,0.008181469,3.82e-05,3.65e-05,0.118598506,0.001518325,0.001220462,0.001369393,0.095645233,0.0,0.0,3920.538834351793,3941.478966
739,819,H1801000191,Lake Bolshoye Shchuchye,IIa',272198.0,5354.164117,9.412441,8.785313,0.009094973,0.011113831,4.72e-05,4.64e-05,0.111392711,0.001996613,0.001939517,0.001968065,0.092141059,0.0,0.0,5452.504172249109,5354.164117
740,820,H2202081,marine offshore NW Africa,IIb',13368.6,201.0537652,0.1974729,0.1739684,0.000446686,0.000417335,2.81e-05,2.85e-05,0.068382579,0.001134891,0.001136449,0.00113567,0.066751853,0.0,0.0,0.0,0.0
741,821,H2202085,marine offshore NW Africa,IIb',87828.1,1395.114124,0.972458,0.864726,0.002934607,0.002895888,2.97e-05,2.99e-05,0.086652174,0.000756631,0.000668058,0.000712344,0.08348959,0.0,0.0,0.0,1395.114124
742,822,H2202087,marine offshore NW Africa,IIb',43444.5,689.589613,0.4337432,0.4698947,0.001451615,0.001431406,2.86e-05,2.91e-05,0.071580418,0.000828519,0.000919169,0.000873844,0.07219541,0.0,0.0,0.0,0.0
743,823,H2202121,Lake Malawi tropical,IIb',1750410.0,31919.45876,58.90353,75.99668,0.058486588,0.066256366,0.000149961,0.000185882,0.067985653,0.001904347,0.00243371,0.002169029,0.062333928,0.0,0.0,33156.04995267197,31919.45876
744,824,H2202124,Lake Malawi tropical,IIb',1524970.0,24257.95144,16.35362,15.89441,0.050953943,0.0503531,6.16e-05,6.11e-05,0.183454802,0.000698482,0.000682752,0.000690617,0.183800734,0.0,0.0,19796.544741716563,24257.95144
745,825,H2204044,Lake Malawi tropical,IIb',581079.0,10500.80128,22.94345,21.29858,0.019415639,0.02179689,7.53e-05,7.23e-05,0.044288907,0.002217807,0.002053873,0.00213584,0.040136495,0.0,0.0,11304.291291590567,10500.80128
746,826,H2204051,Lake Malawi tropical,IIb',580730.0,9859.996939,11.856265,18.530495,0.019403977,0.020466749,5.23e-05,6.66e-05,0.046511258,0.001288477,0.00192731,0.001607894,0.044785835,0.0,0.0,8917.061111100174,9859.996939
747,827,H2305009,Issyk Kul mid latitude Asia,IIb',434765.0,7203.06887,7.995237,10.618353,0.014526837,0.014951669,4.43e-05,5.02e-05,0.167118185,0.001165956,0.001519593,0.001342775,0.165811007,0.0,0.0,6563.059940931728,7203.06887
748,828,H2305015,Issyk Kul mid latitude Asia,IIb',4816.61328,81.17968809,0.1944534,0.17651998,0.000160938,0.000168508,2.81e-05,2.85e-05,0.037853196,0.002709831,0.002505181,0.002607506,0.034520233,0.0,0.0,125.26098380676994,81.17968809
750,830,H2306028,Issyk Kul mid latitude Asia,IIb',7646.44482,135.0999655,0.2603159,0.2216156,0.000255491,0.000280432,2.82e-05,2.86e-05,0.051864791,0.009862972,0.009286293,0.009574632,0.040376415,0.0,0.0,168.34888578905324,135.0999655
751,832,H2307065,Alaska Loess,IIb',70400.8,1192.238695,2.440552,2.253473,0.002352308,0.002474773,3.28e-05,3.28e-05,0.012336779,0.002074609,0.001921683,0.001998146,0.011958144,0.0,0.0,1053.1748730076788,1192.238695
752,833,H2307071,Alaska Loess,IIb',131267.0,2237.740218,3.726804,3.142747,0.004386035,0.004644958,3.54e-05,3.47e-05,0.016144739,0.001694129,0.001443276,0.001568702,0.015397159,0.0,0.0,2378.9316070123523,2237.740218
753,834,H2308003,lake in Croatia,IIb',24729.3,486.1331499,1.0151602,1.3381015,0.000826282,0.001009084,2.98e-05,3.09e-05,0.06656073,0.002111661,0.002771785,0.002441723,0.054862113,0.0,0.0,529.2232047166242,486.1331499
754,835,H2308005,lake in Croatia,IIb',41403.8,877.0610846,2.562287,2.5152084,0.001383428,0.001820547,3.3e-05,3.34e-05,0.058106871,0.002946851,0.002888067,0.002917459,0.044894385,0.0,0.0,915.5768985377327,877.0610846
755,836,H2308012,lake in Croatia,IIb',22378.0,476.2228956,0.6200254,0.5811921,0.000747718,0.000988513,2.9e-05,2.93e-05,0.080927033,0.001333825,0.00124721,0.001290518,0.062896565,0.0,0.0,491.6330036336636,476.2228956
756,838,H1608000013,marine offshore NW Australia,IIb',295144.0,6201.650573,18.537783,16.997197,0.00986167,0.012872989,6.62e-05,6.34e-05,0.03986053,0.003055942,0.002792961,0.002924451,0.026441236,0.0,0.0,6854.2141173052005,6201.650573
757,839,H1608000014,marine offshore NW Australia,IIb',199163.0,4005.999671,20.188663,19.533678,0.006654649,0.008315397,6.96e-05,6.87e-05,0.043244657,0.00507344,0.004919168,0.004996304,0.03010555,0.0,0.0,1800.69006978674,4005.999671
758,840,H1805000003,Lake El gygytgyn,IIb',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,841,H1805000004,Lake El gygytgyn,IIb',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,842,H1805000008,Lake El gygytgyn,IIb',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,843,H2301003,marine surface mud offshore NJ,IIb',290948.0,5473.162887,11.447659,10.871185,0.009721469,0.011360841,5.15e-05,5.07e-05,0.030767239,0.002111097,0.00200489,0.002057993,0.026462896,0.0,0.0,5826.8723080512345,5473.162887
762,850,H1801000259,Lake Bolshoye Shchuchye,IIb',18288.7,362.6517041,0.9295262,0.7190054,0.000611082,0.000752769,2.96e-05,2.96e-05,0.005694085,0.002768914,0.002182587,0.00247575,0.004677568,0.0,0.0,468.0416366202707,362.6517041
763,851,H1801000260,Lake Bolshoye Shchuchye,IIb',33967.3,816.0315358,1.404209,1.3673257,0.001134952,0.001693866,3.06e-05,3.1e-05,0.01142464,0.001900283,0.001868805,0.001884544,0.007655764,0.0,0.0,1038.0730849260176,816.0315358
765,853,H1801000262,Lake Bolshoye Shchuchye,IIb',13753.7,272.3106326,0.2539349,0.2262925,0.000459553,0.000565245,2.82e-05,2.86e-05,0.008911954,0.001144656,0.001091748,0.001118202,0.007214604,0.0,0.0,390.59462382631045,272.3106326
767,855,H1801000264,Lake Bolshoye Shchuchye,IIb',48935.3,946.2577613,1.0983414,0.8991799,0.001635079,0.001964181,3e-05,3e-05,0.020190129,0.001306284,0.001152935,0.00122961,0.016686594,0.0,0.0,1062.332967095968,946.2577613
768,856,H1801000265,Lake Bolshoye Shchuchye,IIb',44647.2,861.8401129,0.9189715,0.8239633,0.0014918,0.001788952,2.96e-05,2.98e-05,0.020012816,0.001292632,0.001187676,0.001240154,0.01655158,0.0,0.0,681.7747647481382,861.8401129
769,857,H1801000266,Lake Bolshoye Shchuchye,IIb',58020.8,1113.96162,1.397351,1.345268,0.001938654,0.00231229,3.06e-05,3.09e-05,0.018206305,0.001380961,0.001382506,0.001381734,0.015222465,0.0,0.0,1234.6690729637528,1113.96162
770,858,H1801000267,Lake Bolshoye Shchuchye,IIb',41019.5,824.6732123,1.0536131,1.1760557,0.001370588,0.001711804,2.99e-05,3.06e-05,0.018506644,0.001552816,0.001584974,0.001568895,0.014770174,0.0,0.0,913.0931290035894,824.6732123
771,859,H1801000268,Lake Bolshoye Shchuchye,IIb',43167.4,807.5927534,0.667787,0.6426355,0.001442356,0.001676349,2.91e-05,2.95e-05,0.017859291,0.001151132,0.001061665,0.001106398,0.015261708,0.0,0.0,892.8690238845496,807.5927534
772,860,H1712000039,Lake Bolshoye Shchuchye,IIb',12084.0,262.3811011,0.3087121,0.3633363,0.000403764,0.000544634,2.83e-05,2.89e-05,0.017709451,0.001203011,0.001410151,0.001306581,0.01237626,0.0,0.0,288.6306702759984,262.3811011
773,861,H1801000110,Lake Bolshoye Shchuchye,IIb',21838.9,431.5740172,1.0636517,0.8402379,0.000729705,0.000895834,2.99e-05,2.99e-05,0.017879329,0.002532883,0.002034807,0.002283845,0.014514623,0.0,0.0,484.09333396872574,431.5740172
774,862,H1712000040,Lake Bolshoye Shchuchye,IIb',10001.5,223.2319906,0.2816514,0.2022526,0.000334181,0.000463371,2.83e-05,2.86e-05,0.016654002,0.001290678,0.000932197,0.001111437,0.011718432,0.0,0.0,239.8426917396803,223.2319906
775,863,H1801000111,Lake Bolshoye Shchuchye,IIb',5880.97266,114.3243995,0.2165487,0.1885626,0.000196501,0.000237307,2.81e-05,2.85e-05,0.019200424,0.001947359,0.001727929,0.001837644,0.01597189,0.0,0.0,129.33152591563749,114.3243995
776,864,H1712000041,Lake Bolshoye Shchuchye,IIb',7433.06641,185.7538197,0.205234,0.2388091,0.000248362,0.000385576,2.81e-05,2.86e-05,0.019755037,0.001140406,0.001311454,0.00122593,0.012636982,0.0,0.0,203.5157628436332,185.7538197
777,865,H1801000112,Lake Bolshoye Shchuchye,IIb',15528.2,293.2488822,0.3329615,0.4483384,0.000518845,0.000608707,2.84e-05,2.91e-05,0.017233853,0.001246607,0.001613598,0.001430103,0.014594982,0.0,0.0,316.3125403983285,293.2488822
778,866,H1712000042,Lake Bolshoye Shchuchye,IIb',10712.8,219.630611,0.1448265,0.1186551,0.000357948,0.000455895,2.8e-05,2.84e-05,0.018410229,0.000713564,0.000619558,0.000666561,0.014470236,0.0,0.0,187.102313864781,219.630611
779,867,H1801000113,Lake Bolshoye Shchuchye,IIb',24124.2,453.4016159,0.8015082,0.8602542,0.000806064,0.000941142,2.94e-05,2.99e-05,0.021975802,0.001910633,0.002033594,0.001972113,0.018928929,0.0,0.0,500.76102757497256,453.4016159
780,868,H1712000043,Lake Bolshoye Shchuchye,IIb',13565.2,294.4373746,0.1780403,0.1741649,0.000453255,0.000611174,2.81e-05,2.85e-05,0.019340029,0.00066213,0.000662177,0.000662153,0.01439898,0.0,0.0,312.91583143555323,294.4373746
781,869,H1801000114,Lake Bolshoye Shchuchye,IIb',9412.05176,174.3452937,0.4189139,0.4139687,0.000314486,0.000361895,2.86e-05,2.9e-05,0.025387131,0.002448231,0.002436241,0.002442236,0.02151298,0.0,0.0,189.17243229398363,174.3452937
782,870,H1712000044,Lake Bolshoye Shchuchye,IIb',26080.2,595.5962117,1.3687059,1.2017084,0.00087142,0.0012363,3.05e-05,3.06e-05,0.02587608,0.002342859,0.002081859,0.002212359,0.018441211,0.0,0.0,632.4891715153846,595.5962117
783,871,H1801000115,Lake Bolshoye Shchuchye,IIb',31121.8,588.8686613,0.9802662,1.1411656,0.001039875,0.001222336,2.97e-05,3.05e-05,0.021615336,0.001817888,0.002062893,0.00194039,0.017329945,0.0,0.0,720.4960877038561,588.8686613
784,872,H1712000045,Lake Bolshoye Shchuchye,IIb',22797.4,480.0750814,0.6457668,0.6909526,0.000761731,0.000996509,2.9e-05,2.96e-05,0.023266066,0.001463897,0.001582338,0.001523117,0.017978916,0.0,0.0,515.3359461987169,480.0750814
785,873,H1801000116,Lake Bolshoye Shchuchye,IIb',41373.7,748.7481286,0.8444925,0.8754967,0.001382423,0.001554203,2.94e-05,3e-05,0.021993479,0.001261217,0.001296713,0.001278965,0.01940899,0.0,0.0,815.1494022786128,748.7481286
786,874,H1712000046,Lake Bolshoye Shchuchye,IIb',30917.0,610.9703303,0.6648009,0.7377468,0.001033032,0.001268213,2.91e-05,2.97e-05,0.017405881,0.001444219,0.001398324,0.001421272,0.014151009,0.0,0.0,656.3781840115324,610.9703303
787,875,H1801000117,Lake Bolshoye Shchuchye,IIb',39202.8,695.2329609,0.5709208,0.6497574,0.001309886,0.00144312,2.89e-05,2.95e-05,0.023962176,0.000960398,0.001070095,0.001015247,0.021843059,0.0,0.0,751.1484501889046,695.2329609
788,876,H1712000047,Lake Bolshoye Shchuchye,IIb',38450.9,753.1910453,1.1146625,0.9235085,0.001284763,0.001563426,3e-05,3e-05,0.017941528,0.001735754,0.001397471,0.001566613,0.01472102,0.0,0.0,819.8327819358348,753.1910453
789,877,H1801000118,Lake Bolshoye Shchuchye,IIb',30094.5,594.0787944,1.4035109,1.323476,0.00100555,0.001233151,3.06e-05,3.09e-05,0.022477933,0.002813073,0.002684535,0.002748804,0.018234109,0.0,0.0,634.1949025696649,594.0787944
790,878,H1712000048,Lake Bolshoye Shchuchye,IIb',26746.1,575.920429,0.8232474,0.9044812,0.00089367,0.001195459,2.94e-05,3e-05,0.018490061,0.001556396,0.001682563,0.001619479,0.013932594,0.0,0.0,625.0724584077777,575.920429
791,879,H1801000119,Lake Bolshoye Shchuchye,IIb',31558.8,651.3684202,1.4120727,1.4155905,0.001054477,0.001352069,3.06e-05,3.11e-05,0.012218841,0.00246023,0.002557736,0.002508983,0.009014157,0.0,0.0,784.3716421135327,651.3684202
797,885,H1801000122,Lake Bolshoye Shchuchye,IIb',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,890,H1801000125,Lake Bolshoye Shchuchye,IIb',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,892,H1801000018,Lake Bolshoye Shchuchye,IIb',64510.3,1656.21616,5.551475,6.021809,0.002155488,0.003437867,3.92e-05,4.06e-05,0.019870741,0.003423626,0.003694598,0.003559112,0.012655694,0.0,0.0,1940.3000315816912,1656.21616
807,895,H1801000128,Lake Bolshoye Shchuchye,IIb',23309.8,563.7266165,4.4324218,5.1722975,0.000778852,0.001170148,3.69e-05,3.89e-05,0.007166013,0.007890405,0.009187096,0.008538751,0.004735351,0.0,0.0,752.8355082113088,563.7266165
809,897,H1801000129,Lake Bolshoye Shchuchye,IIb',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,901,H1801000191,Lake Bolshoye Shchuchye,IIb',16461.8,295.6869615,0.6884345,0.4214365,0.000550039,0.000613768,2.91e-05,2.9e-05,0.00615173,0.002513322,0.001760909,0.002137115,0.005572442,0.0,0.0,355.2708847382454,295.6869615
814,902,H2202081,marine offshore NW Africa,IIc',3378.58984,57.24493468,0.05816253,0.06003334,0.000112889,0.000118825,2.78e-05,2.83e-05,0.019470196,0.001164301,0.001281637,0.001222969,0.016869914,0.0,0.0,0.0,57.24493468
815,903,H2202085,marine offshore NW Africa,IIc',19074.7,285.9074183,0.3990598,0.4813033,0.000637344,0.000593468,2.85e-05,2.91e-05,0.017758045,0.001426457,0.001701774,0.001564115,0.018132453,0.0,0.0,0.0,285.9074183
816,904,H2202087,marine offshore NW Africa,IIc',5580.67773,101.0024649,0.1364489,0.1256869,0.000186468,0.000209654,2.8e-05,2.84e-05,0.010484205,0.001454605,0.001388908,0.001421756,0.009273885,0.0,0.0,0.0,0.0
817,905,H2202121,Lake Malawi tropical,IIc',61140.0,1013.23387,1.850905,2.459929,0.002042876,0.002103206,3.15e-05,3.32e-05,0.002158099,0.00188628,0.002479622,0.002182951,0.002177259,0.0,0.0,1237.125147318438,1013.23387
818,906,H2202124,Lake Malawi tropical,IIc',244525.0,3766.95386,1.778435,1.527226,0.008170333,0.007819201,3.14e-05,3.13e-05,0.028488217,0.000506246,0.000448556,0.000477401,0.029471973,0.0,0.0,3278.2429380487774,3766.95386
819,907,H2204044,Lake Malawi tropical,IIc',51104.2,780.4157053,0.4182963,0.4502192,0.001707549,0.001619937,2.86e-05,2.91e-05,0.003291535,0.000657314,0.000661271,0.000659292,0.003529887,0.0,0.0,992.7983327958912,780.4157053
820,908,H2204051,Lake Malawi tropical,IIc',67265.6,1050.519427,1.39789,1.3215,0.002247551,0.002180601,3.06e-05,3.09e-05,0.004955476,0.001408876,0.001328518,0.001368697,0.005187516,0.0,0.0,1374.0181715787749,1050.519427
821,909,H2305009,Issyk Kul mid latitude Asia,IIc',329849.0,5265.624799,2.488129,1.897588,0.011021271,0.010930046,3.29e-05,3.21e-05,0.122167603,0.000592185,0.000515689,0.000553937,0.125798063,0.0,0.0,4653.859876243087,5265.624799
822,910,H2305015,Issyk Kul mid latitude Asia,IIc',1301.80933,25.36358953,0.09457491,0.10401249,4.35e-05,5.26e-05,2.79e-05,2.83e-05,0.011826763,0.003938173,0.004285418,0.004111795,0.00932995,0.0,0.0,0.0,25.36358953
824,912,H2306028,Issyk Kul mid latitude Asia,IIc',3133.28052,56.06103762,0.05687554,0.05428061,0.000104693,0.000116368,2.78e-05,2.82e-05,0.021521797,0.009725984,0.009191402,0.009458693,0.016545027,0.0,0.0,67.17838086041007,56.06103762
825,914,H2307065,Alaska Loess,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,916,H2308003,lake in Croatia,IIc',6613.95068,105.8862208,0.942017,0.8660247,0.000220992,0.000219792,2.96e-05,2.99e-05,0.014497806,0.00890203,0.00818532,0.008543675,0.014673093,0.0,0.0,128.47713015952974,105.8862208
828,917,H2308005,lake in Croatia,IIc',11929.6,175.958659,2.4818324,1.8754091,0.000398605,0.000365244,3.28e-05,3.2e-05,0.011657577,0.014109917,0.010663717,0.012386817,0.012935336,0.0,0.0,231.9555952041676,175.958659
829,918,H2308012,lake in Croatia,IIc',7060.10645,125.9627889,0.3147037,0.2984707,0.0002359,0.000261465,2.83e-05,2.88e-05,0.021405512,0.002515136,0.002383424,0.00244928,0.019843437,0.0,0.0,132.11502230888567,125.9627889
830,920,H1608000013,marine offshore NW Australia,IIc',129236.0,2256.243383,3.497531,2.758106,0.004318173,0.004683365,3.5e-05,3.39e-05,0.014501794,0.001675301,0.001335381,0.001505341,0.01157794,0.0,0.0,2497.530336375962,2256.243383
831,921,H1608000014,marine offshore NW Australia,IIc',81099.7,1449.923323,20.487978,20.944265,0.002709791,0.003009658,7.02e-05,7.16e-05,0.015651883,0.014142489,0.014459678,0.014301083,0.012259059,0.0,0.0,1565.9958841890907,1449.923323
832,922,H1805000003,Lake El gygytgyn,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,923,H1805000004,Lake El gygytgyn,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,924,H1805000008,Lake El gygytgyn,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,925,H2301003,marine surface mud offshore NJ,IIc',82234.0,1406.514973,3.039417,2.827271,0.002747691,0.002919554,3.4e-05,3.4e-05,0.007906686,0.002179834,0.002028525,0.00210418,0.007479514,0.0,0.0,1508.081448678654,1406.514973
836,932,H1801000259,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,933,H1801000260,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,934,H1801000261,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,935,H1801000262,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,936,H1801000263,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,937,H1801000264,Lake Bolshoye Shchuchye,IIc',5221.75928,122.5593237,0.2373688,0.2305772,0.000174475,0.000254401,2.82e-05,2.86e-05,0.002615026,0.002027355,0.001991425,0.00200939,0.001780583,0.0,0.0,145.51148893492518,122.5593237
842,938,H1801000265,Lake Bolshoye Shchuchye,IIc',4658.33496,108.305823,0.1111421,0.1501755,0.000155649,0.000224814,2.79e-05,2.84e-05,0.002514973,0.001259756,0.001555367,0.001407561,0.001726935,0.0,0.0,124.05058672371509,108.305823
843,939,H1801000266,Lake Bolshoye Shchuchye,IIc',6498.44189,143.0616462,0.3334875,0.3532662,0.000217133,0.000296958,2.84e-05,2.89e-05,0.002338163,0.002401552,0.002559395,0.002480474,0.001704946,0.0,0.0,174.7580197875463,143.0616462
844,940,H1801000267,Lake Bolshoye Shchuchye,IIc',4121.13916,89.88340501,0.16827237,0.19292825,0.0001377,0.000186574,2.8e-05,2.85e-05,0.00201709,0.002069727,0.002255121,0.002162424,0.001483927,0.0,0.0,107.53554891411414,89.88340501
845,941,H1801000268,Lake Bolshoye Shchuchye,IIc',4576.46045,98.30088831,0.16204795,0.13895769,0.000152914,0.000204047,2.8e-05,2.84e-05,0.002173848,0.001832725,0.001578664,0.001705694,0.001617994,0.0,0.0,118.84478660639056,98.30088831
846,942,H1712000039,Lake Bolshoye Shchuchye,IIc',1302.60974,27.71099309,0.03001759,0.03269651,4.35e-05,5.75e-05,2.78e-05,2.82e-05,0.001870358,0.00111189,0.001209604,0.001160747,0.001334114,0.0,0.0,0.0,27.71099309
847,943,H1801000110,Lake Bolshoye Shchuchye,IIc',2274.49902,44.91347138,0.07727308,0.09052138,7.6e-05,9.32e-05,2.79e-05,2.83e-05,0.001860684,0.001816971,0.002100487,0.001958729,0.001511683,0.0,0.0,54.68727714054248,44.91347138
848,944,H1712000040,Lake Bolshoye Shchuchye,IIc',982.64337,20.33436454,0.02933763,0.0268466,3.28e-05,4.22e-05,2.78e-05,2.82e-05,0.001517025,0.001468171,0.001338357,0.001403264,0.001151331,0.0,0.0,0.0,20.33436454
849,945,H1801000111,Lake Bolshoye Shchuchye,IIc',561.67627,12.48851111,0.03837793,0.06216628,1.88e-05,2.59e-05,2.78e-05,2.83e-05,0.002097406,0.003106132,0.005004458,0.004055295,0.001525433,0.0,0.0,0.0,12.48851111
