,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,user_2_values,chromatopy_value_PA
777,843,H1712000042,Lake Bolshoye Shchuchye,IIc,4051.33521,64.63630434,0.0497063799999892,0.0659828100000083,0.0001353675843011,0.000134167896327,2.7796354499382804e-05,2.8269683169107717e-05,0.0054180478387985,0.0008159283442089,0.0010649327772532,0.0009404305607311,0.0054723114941289,72.0,64.63630434
778,844,H1801000113,Lake Bolshoye Shchuchye,IIc,8661.37402,129.1513549,0.0623224999999934,0.1081892999999922,0.0002894031762473,0.0002680841018319,2.782254223238354e-05,2.8357292694937968e-05,0.0062598024536915,0.0008708498044846,0.0011123662700083,0.0009916080372464,0.0067961024786573,134.0,129.1513549
779,845,H1712000043,Lake Bolshoye Shchuchye,IIc,5902.59619,90.82814371,0.055223380000001,0.0824960299999872,0.0001972239140749,0.000188535237175,2.78078063342548e-05,2.8303960252421903e-05,0.0059660187207249,0.0006651622144768,0.0009557879146483,0.0008104750645626,0.0062653970918692,94.0,90.82814371
780,846,H1801000114,Lake Bolshoye Shchuchye,IIc,1933.95642,31.66499342,0.0359584299999973,0.0267071400000027,6.461943906122612e-05,6.572816310821714e-05,2.7767817386236512e-05,2.8188157251520936e-05,0.0046108692145507,0.0012288335150488,0.0010043796524206,0.0011166065837347,0.004420414086939,34.0,31.66499342
781,847,H1712000044,Lake Bolshoye Shchuchye,IIc,11602.6,158.6591194,0.3308451000000048,0.3277300000000025,0.0003876785929084,0.0003293344274609,2.8379924228865993e-05,2.8813001203924384e-05,0.0068930527066248,0.0021345453406488,0.002128379547219,0.0021314624439339,0.0082041547214528,159.0,158.6591194
782,848,H1801000115,Lake Bolshoye Shchuchye,IIc,16920.1,256.9750296,0.0868253000000436,0.1120818999999642,0.000565352641638,0.0005334122902302,2.7873403573601887e-05,2.8365372704439932e-05,0.0094326665298777,0.0008048484526474,0.0008308581127229,0.0008178532826852,0.0094218330159252,265.0,256.9750296
783,849,H1712000045,Lake Bolshoye Shchuchye,IIc,10896.8,181.3147691,0.503937800000017,0.6147043999999937,0.0003640956415979,0.0003763615725183,2.873921895751282e-05,2.940868426379101e-05,0.0087871283444728,0.0028387328464918,0.0034534323040023,0.003146082575247,0.0085936401597629,164.0,181.3147691
784,850,H1801000116,Lake Bolshoye Shchuchye,IIc,13741.3,198.1277516,0.1803531000000191,0.1502029999999763,0.000459139145427,0.0004112608836104,2.8067542584212525e-05,2.844450203964715e-05,0.0058197388781597,0.0010710710750785,0.0009428578277566,0.0010069644514176,0.0064462389163598,205.0,198.1277516
785,851,H1712000046,Lake Bolshoye Shchuchye,IIc,13807.5,200.6463482,0.2557269000000133,0.2437687000000039,0.0004613510912711,0.0004164888249503,2.8223998685585236e-05,2.8638719720647896e-05,0.0057161966377659,0.0015893970952184,0.0014047340188073,0.0014970655570128,0.0063198257846835,205.0,200.6463482
786,852,H1801000117,Lake Bolshoye Shchuchye,IIc,16864.0,246.8609684,0.3530610999999908,0.3660039000000097,0.000563478167894,0.0005124181704645,2.8426038777264696e-05,2.8892447711574662e-05,0.0085084084058888,0.0015144255450381,0.0015715733385353,0.0015429994417867,0.0093963021627899,257.0,246.8609684
787,853,H1712000047,Lake Bolshoye Shchuchye,IIc,23697.6,340.1335068,0.4752660000000333,0.5885706999999911,0.0007918097860226,0.0007060273254122,2.8679703873394257e-05,2.9354437604919563e-05,0.0081022138756388,0.001665864988674,0.0018557632056535,0.0017608140971637,0.0090726831910012,343.0,340.1335068
788,854,H1801000118,Lake Bolshoye Shchuchye,IIc,9734.60547,146.8651734,0.1082345000000088,0.1545260999999982,0.0003252631437029,0.0003048533105348,2.7917843418289345e-05,2.8453475653447273e-05,0.0055568816544839,0.0016956091536496,0.0018305125211933,0.0017630608374214,0.0058981495211426,147.0,146.8651734
789,855,H1712000048,Lake Bolshoye Shchuchye,IIc,18252.5,277.2221098,0.3090528000000176,0.3456487999999922,0.000609872228385,0.0005754398811474,2.8334689169761332e-05,2.885019590008241e-05,0.0089002812651174,0.0012735291974605,0.0013853307061306,0.0013294299517956,0.0095081031956425,283.0,277.2221098
790,856,H1801000119,Lake Bolshoye Shchuchye,IIc,58412.8,840.1755031,1.3297175999999808,1.5725225999999566,0.0019517515136124,0.0017439824406344,3.0453319720647247e-05,3.1396861871870126e-05,0.0157606206639095,0.0019641713330017,0.0023069629429957,0.0021355671379987,0.0166844795126738,846.0,840.1755031
791,857,H1712000049,Lake Bolshoye Shchuchye,IIc,73587.7,1191.501475,2.370984000000135,2.103008999999929,0.0024587916494032,0.0024732423674851,3.2614713751921176e-05,3.249801152831901e-05,0.0152597286470563,0.0022365767417751,0.0020734730914137,0.0021550249165944,0.0145537905108647,1179.0,1191.501475
792,858,H1801000120,Lake Bolshoye Shchuchye,IIc,87395.2,1400.899738,1.895533000000114,2.4605609999998705,0.0029201427406744,0.0029078978560394,3.162780305014196e-05,3.324019504511146e-05,0.0217388373522774,0.0014761504972156,0.0018160077590442,0.0016460791281299,0.021696811291649,1429.0,1400.899738
793,859,H1712000050,Lake Bolshoye Shchuchye,IIc,53261.5,826.9415285,3.8278348999999703,4.454610499999944,0.0017796307186485,0.0017165122046694,3.563875144267469e-05,3.737931514671493e-05,0.0153515486919073,0.0046602592798881,0.0054208379109336,0.0050405485954108,0.0156690931558241,822.0,826.9415285
794,860,H1801000121,Lake Bolshoye Shchuchye,IIc,140520.0,2274.618566,3.9692140000001928,4.185130999999728,0.0046952058913941,0.0047215073798372,3.593221711379143e-05,3.6819946878564666e-05,0.0209283084940849,0.0018495041222639,0.0019123286977498,0.0018809164100069,0.020617484560311,2316.0,2274.618566
795,861,H1712000051,Lake Bolshoye Shchuchye,IIc,123336.0,1949.123077,3.5711479999999938,3.494664999999941,0.004121035538151,0.0040458647132428,3.510593723339446e-05,3.538672182568972e-05,0.0252087773662331,0.0019236839476465,0.0018686102043454,0.0018961470759959,0.0259216804708578,1973.0,1949.123077
796,862,H1801000122,Lake Bolshoye Shchuchye,IIc,152060.0,2489.375998,4.301976000000195,4.869666000000052,0.0050807928255436,0.0051672870877932,3.662294313801989e-05,3.8240860741912776e-05,0.0305849395844494,0.0023330485784701,0.0025334599488363,0.0024332542636532,0.0291658623081092,2532.0,2489.375998
797,863,H1801000014,Lake Bolshoye Shchuchye,IIc,74563.9,1183.280985,3.1454290000001492,3.0381139999999505,0.0024914094973336,0.0024561788014081,3.4222257028598226e-05,3.443904253211799e-05,0.0192428709416755,0.0027315265444415,0.0026276910443491,0.0026796087943953,0.0193191423003756,1224.0,1183.280985
798,864,H1801000123,Lake Bolshoye Shchuchye,IIc,210876.0,3430.764771,10.2820770000003,8.621216000000004,0.0070460164926959,0.0071213615446951,4.903605337360759e-05,4.602808769749724e-05,0.0270666153189337,0.0030754944504566,0.0025974177933988,0.0028364561219277,0.0263398583676152,3528.0,3430.764771
799,865,H1801000015,Lake Bolshoye Shchuchye,IIc,237879.0,3896.790138,12.091652000000067,12.143152999999984,0.0079482698707582,0.0080887071218269,5.279225313587922e-05,5.333869870955106e-05,0.0279776941834295,0.0031788921007953,0.0031908917319306,0.0031848919163629,0.0270063621434876,3978.0,3896.790138
800,866,H1801000124,Lake Bolshoye Shchuchye,IIc,188406.0,3090.789933,8.380720999999994,7.613580000000184,0.0062952246027184,0.0064156635738047,4.508934049616631e-05,4.393650149429696e-05,0.0396042648584679,0.0027637443419331,0.002551781166083,0.0026577627540081,0.0384500611873946,3140.0,3090.789933
801,867,H1801000125,Lake Bolshoye Shchuchye,IIc,140851.0,2298.631567,4.084986999999728,3.903376000000208,0.0047062656206145,0.0047713520276952,3.61725312842877e-05,3.623509791457191e-05,0.0332040914853616,0.0018706761554709,0.0018508119284727,0.0018607440419718,0.0326432004079142,2347.0,2298.631567
802,868,H1801000017,Lake Bolshoye Shchuchye,IIc,151248.0,2454.192742,3.272660999999971,4.501653999999689,0.0050536614052204,0.0050942559407984,3.4486357056589734e-05,3.747696502777291e-05,0.0296711378359014,0.0014700411550362,0.0019474114889672,0.0017087263220017,0.029269718369876,2453.0,2454.192742
803,869,H1801000018,Lake Bolshoye Shchuchye,IIc,177488.0,2718.588641,5.358850999999959,4.660994000000301,0.0059304206038411,0.0056430719959326,3.881673650041186e-05,3.780771278352923e-05,0.032616740084213,0.0020908245066522,0.0018357250477136,0.0019632747771829,0.0348197689061158,2774.0,2718.588641
804,870,H1801000127,Lake Bolshoye Shchuchye,IIc,111667.0,1781.494405,1.921963999999889,2.006890000000112,0.0037311383167827,0.0036979118635868,3.1682666825291246e-05,3.22984938708861e-05,0.0337740446512956,0.0014774424385916,0.0015350130751599,0.0015062277568757,0.0330198966801618,1808.0,1781.494405
805,871,H1801000019,Lake Bolshoye Shchuchye,IIc,225047.0,3534.735037,5.2300139999997555,5.004161000000295,0.0075195132382619,0.0073371763566993,3.854930491632575e-05,3.852003683963058e-05,0.0488919269819461,0.001645374786028,0.0015953613046533,0.0016203680453406,0.0495408806455539,3557.0,3534.735037
806,872,H1801000128,Lake Bolshoye Shchuchye,IIc,91943.6,1481.589037,2.346990999999889,1.7680760000000646,0.0030721187901792,0.0030753875294278,3.256491062085608e-05,3.18027790814867e-05,0.0188337502216492,0.0017162717121779,0.0012817145555081,0.001498993133843,0.0186782045512324,1509.0,1481.589037
807,873,H1801000020,Lake Bolshoye Shchuchye,IIc,198955.0,3204.175627,4.8784780000000865,5.011496000000079,0.0066476991753652,0.0066510223275716,3.781960902661196e-05,3.853526236233921e-05,0.0240044505048244,0.0020416089474279,0.0019727913640576,0.0020072001557428,0.0235420792563866,3252.0,3204.175627
808,874,H1801000129,Lake Bolshoye Shchuchye,IIc,156075.0,2569.533028,3.2882119999999304,2.2473440000003393,0.0052149463385947,0.0053336719113183,3.451863682532159e-05,3.2797612867135626e-05,0.0272529120274957,0.0023019938222189,0.0017144453065974,0.0020082195644082,0.0257482578639556,2598.0,2569.533028
809,875,H1801000192,Lake Bolshoye Shchuchye,IIc,134739.0,2099.474499,5.033041000000139,4.429970000000139,0.004502044880448,0.0043579545550972,3.814044099204929e-05,3.732816797666587e-05,0.0170518082657145,0.0025203500794817,0.0022337297091352,0.0023770398943085,0.0174320758018776,2095.0,2099.474499
810,876,H1801000193,Lake Bolshoye Shchuchye,IIc,113626.0,1842.629374,2.9800590000002103,2.988296999999875,0.0037965945389663,0.0038248119125067,3.387899258546285e-05,3.433563559758508e-05,0.0289087541617305,0.0017246198260837,0.001760916546821,0.0017427681864523,0.0285901456002396,1875.0,1842.629374
811,877,H1801000194,Lake Bolshoye Shchuchye,IIc,39565.9,645.6324617,0.8217920000000731,0.969812299999944,0.0013220185509415,0.0013401624686198,2.9399000326330032e-05,3.0145794474509414e-05,0.0194269830987262,0.0015036751384381,0.0016397979390231,0.0015717365387306,0.0196633466914104,654.0,645.6324617
812,878,H1801000191,Lake Bolshoye Shchuchye,IIc,9164.06641,154.3854922,0.3613699999999937,0.2864509000000055,0.0003061996768955,0.000320463506127,2.844328585915119e-05,2.872731669479556e-05,0.0032119707462663,0.0025248544702351,0.002124143691075,0.002324499080655,0.0031021050251089,148.0,154.3854922
813,879,H2307071,Alaska Loess,IIc,21491.5,446.2217177,0.5290238000000045,0.4598533999999858,0.0007180971919648,0.0009262384316457,2.879129086789858e-05,2.908725448641918e-05,0.0032193787559364,0.0012255477666781,0.0010828926595495,0.0011542202131138,0.0025208775830615,400.0,446.2217177
814,880,H2202081,marine offshore NW Africa,IIc',3378.58984,57.24493468,0.058162529999997,0.0600333399999968,0.0001128890899613,0.0001188253650919,2.7813907233378225e-05,2.825733364073797e-05,0.0194701963714986,0.0011643014218176,0.001281637472813,0.0012229694473153,0.0168699139760529,0.0,57.24493468
815,881,H2202085,marine offshore NW Africa,IIc',19074.7,285.9074183,0.3990598000000318,0.4813032999999791,0.0006373444621162,0.0005934682876643,2.8521519929471696e-05,2.9131778813557173e-05,0.0177580450295236,0.0014264571331617,0.0017017737345382,0.0015641154338499,0.0181324528042864,0.0,285.9074183
816,882,H2202087,marine offshore NW Africa,IIc',5580.67773,101.0024649,0.1364489000000048,0.1256868999999909,0.0001864676270699,0.0002096544407644,2.7976409060814597e-05,2.839361309114168e-05,0.0104842046702127,0.0014546046330627,0.0013889082582318,0.0014217564456472,0.0092738854631598,0.0,0.0
817,883,H2202121,Lake Malawi tropical,IIc',61140.0,1013.23387,1.8509050000000116,2.4599289999999883,0.0020428756632496,0.0021032059028335,3.153516710911102e-05,3.323888318003302e-05,0.002158099447219,0.0018862804813115,0.0024796224462115,0.0021829514637615,0.0021772592584958,1237.0,1013.23387
818,884,H2202124,Lake Malawi tropical,IIc',244525.0,3766.95386,1.7784350000001723,1.5272259999997004,0.0081703331952259,0.0078192013005385,3.138473852959856e-05,3.130283809382683e-05,0.0284882165099922,0.0005062457619223,0.000448556241947,0.0004774010019346,0.0294719729207534,3278.0,3766.95386
819,885,H2204044,Lake Malawi tropical,IIc',51104.2,780.4157053,0.4182963000000654,0.4502191999999922,0.0017075486828564,0.0016199368839209,2.856144982280415e-05,2.906725643176565e-05,0.0032915353332395,0.0006573137328003,0.0006612710847259,0.0006592924087631,0.0035298874395797,993.0,780.4157053
820,886,H2204051,Lake Malawi tropical,IIc',67265.6,1050.519427,1.3978899999999612,1.3215000000000146,0.0022475508212934,0.002180600871453,3.059482761762496e-05,3.087580525335765e-05,0.0049554762021645,0.0014088759924066,0.0013285181656462,0.0013686970790264,0.0051875157639109,1374.0,1050.519427
821,887,H2305009,Issyk Kul mid latitude Asia,IIc',329849.0,5265.624799,2.488129000000299,1.8975879999998144,0.0110212707662287,0.0109300463469145,3.2857875832051585e-05,3.207161178729355e-05,0.1221676029709524,0.0005921850177565,0.0005156888940877,0.0005539369559221,0.1257980630815222,4654.0,5265.624799
822,888,H2305015,Issyk Kul mid latitude Asia,IIc',1301.80933,25.36358953,0.0945749099999986,0.1040124900000023,4.349745826706406e-05,5.26481129342268e-05,2.7889489717165725e-05,2.834862274054038e-05,0.0118267628253617,0.0039381730480022,0.0042854177040265,0.0041117953760143,0.0093299500308307,0.0,25.36358953
824,890,H2306028,Issyk Kul mid latitude Asia,IIc',3133.28052,56.06103762,0.05687554,0.0542806099999992,0.0001046925502198,0.0001163679074815,2.7811235782052897e-05,2.8245392492646065e-05,0.0215217967391145,0.009725984140554,0.0091914019435318,0.0094586930420429,0.016545026647102,67.0,56.06103762
825,891,H2307065,Alaska Loess,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,892,H2308003,lake in Croatia,IIc',6613.95068,105.8862208,0.942017000000007,0.866024699999997,0.0002209924579997,0.0002197918281347,2.9648555672982652e-05,2.9930358828876277e-05,0.0144978061406585,0.0089020300242163,0.0081853197461551,0.0085436748851857,0.0146730927511119,128.0,105.8862208
827,893,H2308005,lake in Croatia,IIc',11929.6,175.958659,2.481832400000002,1.8754090999999848,0.0003986046698119,0.0003652437025851,3.284480575348383e-05,3.202557424869647e-05,0.011657577009685,0.0141099174441535,0.0106637166048661,0.0123868170245098,0.0129353356626277,232.0,175.958659
828,894,H2308012,lake in Croatia,IIc',7060.10645,125.9627889,0.3147037000000097,0.2984706999999957,0.0002358998960853,0.0002614654809672,2.834641894566816e-05,2.875226662497393e-05,0.021405511699379,0.0025151363386181,0.0023834237411458,0.002449280039882,0.0198434373487678,132.0,125.9627889
829,895,H1608000013,marine offshore NW Australia,IIc',129236.0,2256.243383,3.497530999999981,2.7581060000002253,0.0043181727055238,0.0046833653531092,3.4953127784822704e-05,3.3857819878714146e-05,0.0145017935621717,0.0016753010703863,0.0013353805390827,0.0015053408047345,0.0115779400268511,2498.0,2256.243383
830,896,H1608000014,marine offshore NW Australia,IIc',81099.7,1449.923323,20.487977999999885,20.944265000000087,0.0027097907004717,0.0030096578705858,7.022080830776128e-05,7.160748270697069e-05,0.0156518826078042,0.0141424890235206,0.0144596776451506,0.0143010833343356,0.0122590594633396,1566.0,1449.923323
831,897,H1805000003,Lake El gygytgyn,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,898,H1805000004,Lake El gygytgyn,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,899,H1805000008,Lake El gygytgyn,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,900,H2301003,marine surface mud offshore NJ,IIc',82234.0,1406.514973,3.0394169999999576,2.8272709999998824,0.0027476911562261,0.002919553600826,3.400220411606423e-05,3.400138815112964e-05,0.0079066862291249,0.0021798342381485,0.0020285249369188,0.0021041795875337,0.0074795144218542,1508.0,1406.514973
835,907,H1801000259,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,908,H1801000260,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,909,H1801000261,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,910,H1801000262,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,911,H1801000263,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,912,H1801000264,Lake Bolshoye Shchuchye,IIc',5221.75928,122.5593237,0.2373687999999987,0.2305772000000132,0.0001744750564681,0.0002544007861216,2.818589211865332e-05,2.8611337650734257e-05,0.002615025898118,0.0020273551401039,0.0019914247067096,0.0020093899234067,0.0017805832615785,146.0,122.5593237
841,913,H1801000265,Lake Bolshoye Shchuchye,IIc',4658.33496,108.305823,0.1111421000000092,0.1501755000000031,0.0001556493150318,0.0002248142832462,2.792387882794564e-05,2.8444444956910395e-05,0.0025149728393942,0.0012597555560462,0.0015553667218912,0.0014075611389687,0.0017269347994021,124.0,108.305823
842,914,H1801000266,Lake Bolshoye Shchuchye,IIc',6498.44189,143.0616462,0.3334875000000181,0.3532661999999789,0.0002171329536493,0.00029695819264,2.838540915336588e-05,2.8866007610605093e-05,0.0023381630902679,0.0024015523342476,0.0025593951914256,0.0024804737628366,0.0017049455719305,175.0,143.0616462
843,915,H1801000267,Lake Bolshoye Shchuchye,IIc',4121.13916,89.88340501,0.168272370000011,0.1929282499999942,0.0001376999492121,0.0001865742091545,2.8042466179446703e-05,2.8533188374224652e-05,0.0020170900553501,0.0020697268121496,0.0022551210972799,0.0021624239547147,0.0014839270085914,108.0,89.88340501
844,916,H1801000268,Lake Bolshoye Shchuchye,IIc',4576.46045,98.30088831,0.1620479500000016,0.138957689999998,0.0001529136355434,0.0002040466812932,2.802954592749566e-05,2.8421159746153596e-05,0.0021738483744815,0.0018327248304322,0.0015786637302739,0.0017056942803531,0.0016179942001988,119.0,98.30088831
845,917,H1712000039,Lake Bolshoye Shchuchye,IIc',1302.60974,27.71099309,0.0300175899999999,0.0326965100000009,4.3524202429799125e-05,5.752070273792585e-05,2.7755485771467472e-05,2.820058960175243e-05,0.0018703575360456,0.0011118904910425,0.0012096037041928,0.0011607470976177,0.0013341142817379,0.0,27.71099309
846,918,H1801000110,Lake Bolshoye Shchuchye,IIc',2274.49902,44.91347138,0.0772730799999976,0.0905213800000055,7.599801593135618e-05,9.322850421804642e-05,2.785357568777602e-05,2.8320618759398523e-05,0.001860683719044,0.0018169711631695,0.0021004870412268,0.0019587291021981,0.0015116830753197,55.0,44.91347138
847,919,H1712000040,Lake Bolshoye Shchuchye,IIc',982.64337,20.33436454,0.0293376300000005,0.0268466000000024,3.283314076262012e-05,4.220877015382202e-05,2.7754074354095796e-05,2.8188446733647316e-05,0.0015170251497244,0.0014681711262523,0.0013383567724646,0.0014032639493584,0.0011513312046064,0.0,20.33436454
848,920,H1801000111,Lake Bolshoye Shchuchye,IIc',561.67627,12.48851111,0.0383779299999993,0.0621662800000013,1.8767333703104746e-05,2.592285064864106e-05,2.777283962920783e-05,2.8261761060834375e-05,0.0020974062604706,0.0031061318406386,0.005004458197409,0.0040552950190238,0.0015254333221789,0.0,12.48851111
849,921,H1712000041,Lake Bolshoye Shchuchye,IIc',826.99609,16.62885325,0.0166672199999986,0.0165643300000013,2.7632485866267492e-05,3.4517107400637085e-05,2.7727773929393917e-05,2.8167103456839436e-05,0.0017684891737889,0.0010413482701438,0.0010292444941938,0.0010352963821688,0.001405978972048,21.0,16.62885325
850,922,H1801000112,Lake Bolshoye Shchuchye,IIc',1735.06714,35.82283843,0.0789577199999982,0.0993554900000006,5.797393579342698e-05,7.435875119554499e-05,2.7857072555475623e-05,2.8338956038528632e-05,0.0021052612695528,0.0022633990379265,0.0028211167696012,0.0025422579037639,0.0016307926444642,47.0,35.82283843
851,923,H1712000042,Lake Bolshoye Shchuchye,IIc',1151.41382,23.29288622,0.026485479999998,0.0283934200000004,3.8472281177744215e-05,4.834987976856189e-05,2.7748154043994265e-05,2.8191657523427387e-05,0.001952493619991,0.0011693011369875,0.001256137377356,0.0012127192571717,0.0015552638216981,29.0,23.29288622
852,924,H1801000113,Lake Bolshoye Shchuchye,IIc',2775.09766,55.3428711,0.1077776700000043,0.1322462199999989,9.272455794496198e-05,0.0001148771834653,2.791689515986545e-05,2.8407228507040273e-05,0.0026823988069993,0.0020780029630791,0.0024991439399396,0.0022885734515093,0.002177466074331,62.0,55.3428711
853,925,H1712000043,Lake Bolshoye Shchuchye,IIc',1496.85779,32.9504668,0.0432034199999975,0.0360076500000019,5.001462791194985e-05,6.83964663309977e-05,2.7782856071958665e-05,2.8207462653867348e-05,0.0021643412906585,0.0013386283712364,0.0011325881044947,0.0012356082378655,0.0015888616030174,36.0,32.9504668
854,926,H1801000114,Lake Bolshoye Shchuchye,IIc',770.82672,14.29081789,0.0516354299999992,0.0507765500000001,2.5755694256959945e-05,2.966396350584643e-05,2.7800358697689835e-05,2.823811898956441e-05,0.0020809444482036,0.0036435704133652,0.0035946975280717,0.0036191339707185,0.0017618666358971,16.0,14.29081789
855,927,H1712000044,Lake Bolshoye Shchuchye,IIc',2345.11963,50.92993614,0.3049315000000021,0.2848946699999999,7.835766796754923e-05,0.0001057170960151,2.832613443946261e-05,2.8724086372340803e-05,0.0022126855076825,0.0060046181837702,0.0056173313251837,0.0058109747544769,0.0016582252499298,45.0,50.92993614
856,928,H1801000115,Lake Bolshoye Shchuchye,IIc',3533.20068,78.57378615,0.1127950500000025,0.1101886699999994,0.0001180551142059,0.0001630984274525,2.7927309915575064e-05,2.836144285899236e-05,0.0028841725357383,0.0016107045328561,0.0015705737909689,0.0015906391619125,0.0019674367656641,85.0,78.57378615
857,929,H1712000045,Lake Bolshoye Shchuchye,IIc',2419.12964,56.23354313,0.1902624800000012,0.1898485399999998,8.083057029443606e-05,0.0001167259833588,2.8088111839866584e-05,2.8526795709665375e-05,0.0027252681246017,0.003432378895697,0.0034395047279395,0.0034359418118182,0.0019078196925681,63.0,56.23354313
858,930,H1801000116,Lake Bolshoye Shchuchye,IIc',3136.58887,70.05573359,0.2364703800000001,0.1976518399999918,0.0001048030923804,0.000145417200092,2.8184027236020425e-05,2.8542993299488904e-05,0.0020577938886362,0.0034223246989433,0.0028765032306157,0.0031494139647795,0.0014714183693256,85.0,70.05573359
859,931,H1712000046,Lake Bolshoye Shchuchye,IIc',4713.71631,104.024536,0.3297194999999959,0.2671303000000051,0.0001574997764665,0.0002159274621906,2.837758778055495e-05,2.868721223207533e-05,0.0029635461012011,0.0033088306475844,0.0026630143422883,0.0029859224949364,0.002157513371546,109.0,104.024536
860,932,H1801000117,Lake Bolshoye Shchuchye,IIc',3189.34717,75.82494665,0.1691967900000008,0.154058660000004,0.0001065659096376,0.000157392562663,2.8044385031212565e-05,2.845250537146567e-05,0.0026134127952036,0.0022863095710372,0.0020975521492006,0.0021919308601189,0.0017770439819354,88.0,75.82494665
861,933,H1712000047,Lake Bolshoye Shchuchye,IIc',4511.73047,132.1677609,1.068628899999993,1.2860603999999969,0.0001507508075941,0.0002743453640068,2.991136853715284e-05,3.0802242003923344e-05,0.0031483268918453,0.0081361129882877,0.0097535870627469,0.0089448500255173,0.001727326868438,141.0,132.1677609
862,934,H1801000118,Lake Bolshoye Shchuchye,IIc',2765.86548,51.8746643,0.1108901400000021,0.1094882000000012,9.241608238328812e-05,0.0001076781021574,2.792335582553229e-05,2.8359988868277703e-05,0.0019627619244766,0.0026270786406805,0.0025881434042725,0.0026076110224765,0.0016758242752294,64.0,51.8746643
863,935,H1712000048,Lake Bolshoye Shchuchye,IIc',4887.42578,115.5231727,0.3352272000000056,0.297160699999992,0.0001633039447481,0.0002397955950058,2.8389020311083228e-05,2.8749547410965893e-05,0.0037088987253236,0.0029664118399053,0.0026422156453987,0.002804313742652,0.0025459607548162,111.0,115.5231727
864,936,H1801000119,Lake Bolshoye Shchuchye,IIc',7016.4082,184.1920423,1.2377994,1.341392600000006,0.0002344398029964,0.0003823340317476,3.026252181451547e-05,3.09170970370035e-05,0.0034552077480121,0.0068200911190122,0.0074064084100623,0.0071132497645373,0.0020041004517067,236.0,184.1920423
865,937,H1712000049,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,938,H1801000120,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,939,H1712000050,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,940,H1801000121,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,941,H1712000051,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,942,H1801000122,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,943,H1801000014,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,947,H1801000125,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,948,H1801000017,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,949,H1801000018,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,950,H1801000127,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
